uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
7375fae1-7498-49b7-b390-aed96a8ce2c2,https://api.nga.gov/iiif/7375fae1-7498-49b7-b390-aed96a8ce2c2,"https://api.nga.gov/iiif/7375fae1-7498-49b7-b390-aed96a8ce2c2/full/!200,200/0/default.jpg",primary,0.0,5636,5594,640.0,2016-04-25 12:04:35-04,2023-07-26 10:37:39-04,159831,,"https://api.nga.gov/iiif/7375fae1-7498-49b7-b390-aed96a8ce2c2/full/600,/0/default.jpg"
737bb74b-8624-4ed6-8c0a-9124af30af31,https://api.nga.gov/iiif/737bb74b-8624-4ed6-8c0a-9124af30af31,"https://api.nga.gov/iiif/737bb74b-8624-4ed6-8c0a-9124af30af31/full/!200,200/0/default.jpg",primary,0.0,3361,4368,,2010-06-18 16:33:16-04,2023-07-27 15:32:31-04,36939,,"https://api.nga.gov/iiif/737bb74b-8624-4ed6-8c0a-9124af30af31/full/600,/0/default.jpg"
738b09de-f3a3-43ba-b5e6-9b23b4c36c73,https://api.nga.gov/iiif/738b09de-f3a3-43ba-b5e6-9b23b4c36c73,"https://api.nga.gov/iiif/738b09de-f3a3-43ba-b5e6-9b23b4c36c73/full/!200,200/0/default.jpg",primary,0.0,4457,3387,640.0,2010-09-09 12:35:17-04,2023-07-31 12:08:20-04,34789,,"https://api.nga.gov/iiif/738b09de-f3a3-43ba-b5e6-9b23b4c36c73/full/600,/0/default.jpg"
73a70469-15ba-4732-a85f-9f9d06738d94,https://api.nga.gov/iiif/73a70469-15ba-4732-a85f-9f9d06738d94,"https://api.nga.gov/iiif/73a70469-15ba-4732-a85f-9f9d06738d94/full/!200,200/0/default.jpg",primary,0.0,4563,3132,640.0,2015-07-14 15:30:54-04,2024-03-18 22:48:42.14-04,175185,,"https://api.nga.gov/iiif/73a70469-15ba-4732-a85f-9f9d06738d94/full/600,/0/default.jpg"
73b584f9-75ce-4276-ae58-c64d8ce86f32,https://api.nga.gov/iiif/73b584f9-75ce-4276-ae58-c64d8ce86f32,"https://api.nga.gov/iiif/73b584f9-75ce-4276-ae58-c64d8ce86f32/full/!200,200/0/default.jpg",primary,0.0,3592,4350,640.0,2012-01-31 17:00:20-05,2023-07-31 12:22:15-04,41934,,"https://api.nga.gov/iiif/73b584f9-75ce-4276-ae58-c64d8ce86f32/full/600,/0/default.jpg"
73d043c5-8597-489f-a500-dd70c61bf7e3,https://api.nga.gov/iiif/73d043c5-8597-489f-a500-dd70c61bf7e3,"https://api.nga.gov/iiif/73d043c5-8597-489f-a500-dd70c61bf7e3/full/!200,200/0/default.jpg",primary,0.0,3231,4211,,2010-10-22 14:55:06-04,2023-07-27 15:54:20-04,6770,,"https://api.nga.gov/iiif/73d043c5-8597-489f-a500-dd70c61bf7e3/full/600,/0/default.jpg"
73e28e39-b070-4224-ae9c-836a0d2fbd6e,https://api.nga.gov/iiif/73e28e39-b070-4224-ae9c-836a0d2fbd6e,"https://api.nga.gov/iiif/73e28e39-b070-4224-ae9c-836a0d2fbd6e/full/!200,200/0/default.jpg",primary,0.0,3193,4000,640.0,2015-12-08 11:08:34-05,2023-08-15 22:27:33.66-04,175285,,"https://api.nga.gov/iiif/73e28e39-b070-4224-ae9c-836a0d2fbd6e/full/600,/0/default.jpg"
73f10a5d-7d60-4d8f-916e-1ad76ef25421,https://api.nga.gov/iiif/73f10a5d-7d60-4d8f-916e-1ad76ef25421,"https://api.nga.gov/iiif/73f10a5d-7d60-4d8f-916e-1ad76ef25421/full/!200,200/0/default.jpg",primary,0.0,13067,10700,,2013-08-06 08:08:01-04,2024-03-04 22:29:21.737-05,52195,"A tree with emerald-green leaves and laden with white blossoms grows in a dirt field, and is silhouetted against a vibrant blue sky in this horizontal landscape painting. The scene is loosely painted with visible dabs and strokes. The tree takes up most of the left half of the painting, and is closest to us. It casts a dappled shadow onto the ground to our right. A barren tree with gnarled branches grows nearby, in the tree’s shadow. A row of more trees extends in the distance to our right. A narrow dirt path, bordered by low green growth, stretches from the bottom edge of the canvas, to our right of center, into the field. To our left and farther from us, a woman leans over and reaches for the ground. She faces our left in profile and wears a white bonnet, a brown shawl, and a blue skirt. Near the line of trees to our right, a man walks toward the woman. He wears blue pants, a white shirt, a dark cap, and he carries a tan bag over his left shoulder. There are more trees along the horizon, which comes about a third of the way up the composition. The sky above is light gray near the horizon and deepens to vivid blue with fluffy white clouds. The painting is signed and dated in the lower right: “C. Pissarro 1872.”","https://api.nga.gov/iiif/73f10a5d-7d60-4d8f-916e-1ad76ef25421/full/600,/0/default.jpg"
740c7bab-78a4-4db1-bced-e725e4bfd9d3,https://api.nga.gov/iiif/740c7bab-78a4-4db1-bced-e725e4bfd9d3,"https://api.nga.gov/iiif/740c7bab-78a4-4db1-bced-e725e4bfd9d3/full/!200,200/0/default.jpg",primary,0.0,6318,4455,640.0,2018-04-30 15:03:10-04,2023-12-18 11:19:55.7-05,165303,,"https://api.nga.gov/iiif/740c7bab-78a4-4db1-bced-e725e4bfd9d3/full/600,/0/default.jpg"
743acc95-0c32-499d-ae76-f3f0272cb9a0,https://api.nga.gov/iiif/743acc95-0c32-499d-ae76-f3f0272cb9a0,"https://api.nga.gov/iiif/743acc95-0c32-499d-ae76-f3f0272cb9a0/full/!200,200/0/default.jpg",primary,0.0,2919,4617,,2010-07-29 16:14:37-04,2023-08-28 22:28:24.34-04,6479,,"https://api.nga.gov/iiif/743acc95-0c32-499d-ae76-f3f0272cb9a0/full/600,/0/default.jpg"
743bc613-a88e-4518-8493-0cc2df2c0a04,https://api.nga.gov/iiif/743bc613-a88e-4518-8493-0cc2df2c0a04,"https://api.nga.gov/iiif/743bc613-a88e-4518-8493-0cc2df2c0a04/full/!200,200/0/default.jpg",primary,0.0,3112,5225,,2010-08-06 09:40:12-04,2024-02-28 15:23:42.303-05,41968,,"https://api.nga.gov/iiif/743bc613-a88e-4518-8493-0cc2df2c0a04/full/600,/0/default.jpg"
746042e7-da9a-41e1-99d7-7b7268c1076f,https://api.nga.gov/iiif/746042e7-da9a-41e1-99d7-7b7268c1076f,"https://api.nga.gov/iiif/746042e7-da9a-41e1-99d7-7b7268c1076f/full/!200,200/0/default.jpg",primary,0.0,3487,4790,,2010-11-29 12:14:29-05,2023-08-08 22:33:50.847-04,601,,"https://api.nga.gov/iiif/746042e7-da9a-41e1-99d7-7b7268c1076f/full/600,/0/default.jpg"
74712cbc-a359-46f1-8806-c32682884212,https://api.nga.gov/iiif/74712cbc-a359-46f1-8806-c32682884212,"https://api.nga.gov/iiif/74712cbc-a359-46f1-8806-c32682884212/full/!200,200/0/default.jpg",primary,0.0,3462,4590,,2010-08-13 07:32:42-04,2023-08-25 09:27:38-04,39002,,"https://api.nga.gov/iiif/74712cbc-a359-46f1-8806-c32682884212/full/600,/0/default.jpg"
74737416-33d2-4964-bd92-a9649477c342,https://api.nga.gov/iiif/74737416-33d2-4964-bd92-a9649477c342,"https://api.nga.gov/iiif/74737416-33d2-4964-bd92-a9649477c342/full/!200,200/0/default.jpg",primary,0.0,4528,3138,,2010-01-08 12:10:00-05,2023-07-27 08:49:49-04,11394,,"https://api.nga.gov/iiif/74737416-33d2-4964-bd92-a9649477c342/full/600,/0/default.jpg"
74cba311-1c56-44dc-a480-359453244526,https://api.nga.gov/iiif/74cba311-1c56-44dc-a480-359453244526,"https://api.nga.gov/iiif/74cba311-1c56-44dc-a480-359453244526/full/!200,200/0/default.jpg",primary,0.0,3410,4647,,2010-11-29 17:49:39-05,2023-07-27 16:00:35-04,6738,,"https://api.nga.gov/iiif/74cba311-1c56-44dc-a480-359453244526/full/600,/0/default.jpg"
74cf9ef5-b1e6-4e9f-ab73-8949e23f198c,https://api.nga.gov/iiif/74cf9ef5-b1e6-4e9f-ab73-8949e23f198c,"https://api.nga.gov/iiif/74cf9ef5-b1e6-4e9f-ab73-8949e23f198c/full/!200,200/0/default.jpg",primary,0.0,1175,1200,640.0,2018-09-17 14:59:38-04,2023-03-03 15:53:24-05,54143,,"https://api.nga.gov/iiif/74cf9ef5-b1e6-4e9f-ab73-8949e23f198c/full/600,/0/default.jpg"
74d4a339-b6cb-45e1-a74f-8fc060e5bf0b,https://api.nga.gov/iiif/74d4a339-b6cb-45e1-a74f-8fc060e5bf0b,"https://api.nga.gov/iiif/74d4a339-b6cb-45e1-a74f-8fc060e5bf0b/full/!200,200/0/default.jpg",primary,0.0,3588,4447,,2011-09-26 14:40:34-04,2023-07-27 16:07:30-04,636,,"https://api.nga.gov/iiif/74d4a339-b6cb-45e1-a74f-8fc060e5bf0b/full/600,/0/default.jpg"
7523b66d-57f7-4283-9391-8a447ac59156,https://api.nga.gov/iiif/7523b66d-57f7-4283-9391-8a447ac59156,"https://api.nga.gov/iiif/7523b66d-57f7-4283-9391-8a447ac59156/full/!200,200/0/default.jpg",alternate,1.0,3038,4028,640.0,2015-08-26 12:10:01-04,2023-08-15 22:29:32.56-04,175150,,"https://api.nga.gov/iiif/7523b66d-57f7-4283-9391-8a447ac59156/full/600,/0/default.jpg"
75592ed3-619e-4f09-9a1f-b8d7978499eb,https://api.nga.gov/iiif/75592ed3-619e-4f09-9a1f-b8d7978499eb,"https://api.nga.gov/iiif/75592ed3-619e-4f09-9a1f-b8d7978499eb/full/!200,200/0/default.jpg",primary,0.0,3152,4000,640.0,2017-04-05 11:41:13-04,2023-08-15 22:27:10.297-04,175204,,"https://api.nga.gov/iiif/75592ed3-619e-4f09-9a1f-b8d7978499eb/full/600,/0/default.jpg"
7565a449-f82a-414b-9bda-c93f55a51b4d,https://api.nga.gov/iiif/7565a449-f82a-414b-9bda-c93f55a51b4d,"https://api.nga.gov/iiif/7565a449-f82a-414b-9bda-c93f55a51b4d/full/!200,200/0/default.jpg",primary,0.0,17941,22584,,2021-10-08 17:26:14-04,2024-04-01 15:30:30-04,41599,"A man and two women walk on a dirt path through a verdant landscape, carrying packs, walking sticks, and other provisions, while in the distance fiery explosions spew flames and plumes of smoke sky-high in this horizontal painting. The people all have pale skin, and the women’s blond hair is bound up. Close to us and at the bottom center of the composition, the man and women walk to our right with their eyes cast down. The man walks at the front of the line, holding a stick with a canteen dangling from a cord over his right shoulder. In other left hand, he carries a basket filled with shiny silver disks. The man has wrinkled skin and a long gray beard. He wears a royal-blue coat lined with white fur over a brown tunic, black tights, and gray shoes. His head is wrapped in a turban with yellow coils beneath a purple and green split crown. The two women walk side-by-side behind the man. The woman farther from us holds two sticks in her left hand. A sack is looped over one stick that rests back across her shoulder. The other staff is vertical and is topped a skein of yarn with a spool. She holds a small saffron-orange chest with a silver handle and lock by her side with her right hand. She wears a long, voluminous, amethyst-purple dress bunched up in front to show a forest-green skirt underneath and three silver keys hanging at her knees. The second woman balances a lapis-blue, bulbous pack on her head with one hand. She wears a red dress with a high, white collar. She lifts the red skirt with her other hand to show a royal-blue skirt underneath. The path is lined with plants and a few rocks to each side. The land rises to steep, rocky outcroppings lined with trees. The shadowy form of a person walks away from us on the path where it winds back to the cliffs. The land dips down to a body of water in the near distance beyond the path. Lemon-yellow and crimson-red flames rise out of a town along the water’s edge in the distance. Streaks of black, rose-pink, and slate-blue smoke billow into the air. Another town burns along the horizon, which comes two-thirds of the way up the composition. The artist signed the work with his initials as if he had painted a rock face next to the path to our left, “AD” in a monogram.","https://api.nga.gov/iiif/7565a449-f82a-414b-9bda-c93f55a51b4d/full/600,/0/default.jpg"
756b4cf2-08b0-4350-a570-0d400d8de78d,https://api.nga.gov/iiif/756b4cf2-08b0-4350-a570-0d400d8de78d,"https://api.nga.gov/iiif/756b4cf2-08b0-4350-a570-0d400d8de78d/full/!200,200/0/default.jpg",primary,0.0,3628,4461,640.0,2012-01-31 16:07:03-05,2023-07-31 12:21:56-04,41870,,"https://api.nga.gov/iiif/756b4cf2-08b0-4350-a570-0d400d8de78d/full/600,/0/default.jpg"
758a5c6b-f1fe-43d2-aef8-638fb8cc48d0,https://api.nga.gov/iiif/758a5c6b-f1fe-43d2-aef8-638fb8cc48d0,"https://api.nga.gov/iiif/758a5c6b-f1fe-43d2-aef8-638fb8cc48d0/full/!200,200/0/default.jpg",primary,0.0,3343,5103,640.0,2010-09-22 16:14:03-04,2023-07-31 12:10:36-04,34784,,"https://api.nga.gov/iiif/758a5c6b-f1fe-43d2-aef8-638fb8cc48d0/full/600,/0/default.jpg"
758f04f6-b450-4b5e-b17c-02db1edf763c,https://api.nga.gov/iiif/758f04f6-b450-4b5e-b17c-02db1edf763c,"https://api.nga.gov/iiif/758f04f6-b450-4b5e-b17c-02db1edf763c/full/!200,200/0/default.jpg",primary,0.0,3419,3432,,2010-12-01 16:15:55-05,2023-07-27 16:01:07-04,615,,"https://api.nga.gov/iiif/758f04f6-b450-4b5e-b17c-02db1edf763c/full/600,/0/default.jpg"
75a17c58-9a57-4488-b90b-60be116343ab,https://api.nga.gov/iiif/75a17c58-9a57-4488-b90b-60be116343ab,"https://api.nga.gov/iiif/75a17c58-9a57-4488-b90b-60be116343ab/full/!200,200/0/default.jpg",primary,0.0,35835,42821,,2023-01-17 14:54:36-05,2024-06-21 22:28:12.87-04,94902,"A band of several galloping horses and riders move across the center of this vertical painting. The color palette is dominated by blended earthy brown, green, and pale pink. The horses, which have reddish-brown coats and tails, nearly span the width of the painting. They move to our left with their legs fully extended. Underneath the horses’ flying legs lies the body of a man. The felled rider faces upward, his eyes closed and his legs splayed. He has a light brown beard, mustache, and hair, and pale tan skin. He wears brown riding boots with black tops, white breeches, and a pink jersey with black sleeves. His riding helmet, with a matching pink cover, lies behind his head on the ground. At least three additional horses are in the band, and the two foremost have empty saddles. The two horses beyond them, farther into the picture, have male riders, who wear riding outfits and helmets in colors of smudged and blended orange, lavender purple, and green. They also have brown mustaches and beards. The band races through a field painted with a muddy green interspersed with strokes of orange and white. The horizon line is high, just above the level of the horses’ backs, about four-fifths of the way up the painting. Blue sky peeks out amid a mixture of pale pink and yellow clouds above. There are trees in the background indicated by a few strokes and dashes of paint. The painting style is loose and brushy throughout, without sharp detail or lines, except for the sketched-in black lines that delineate the bodies and tack of the horses.","https://api.nga.gov/iiif/75a17c58-9a57-4488-b90b-60be116343ab/full/600,/0/default.jpg"
75a90c66-5c98-4b3b-a4bc-9dbc86105ad3,https://api.nga.gov/iiif/75a90c66-5c98-4b3b-a4bc-9dbc86105ad3,"https://api.nga.gov/iiif/75a90c66-5c98-4b3b-a4bc-9dbc86105ad3/full/!200,200/0/default.jpg",primary,0.0,3574,4763,,2012-02-15 12:36:23-05,2023-07-31 12:24:28-04,108310,,"https://api.nga.gov/iiif/75a90c66-5c98-4b3b-a4bc-9dbc86105ad3/full/600,/0/default.jpg"
75f72da5-6b4b-4aaf-a6a2-3f3aab6592ac,https://api.nga.gov/iiif/75f72da5-6b4b-4aaf-a6a2-3f3aab6592ac,"https://api.nga.gov/iiif/75f72da5-6b4b-4aaf-a6a2-3f3aab6592ac/full/!200,200/0/default.jpg",primary,0.0,9320,6248,,2005-10-24 16:22:34-04,2023-08-17 12:01:56.297-04,39834,,"https://api.nga.gov/iiif/75f72da5-6b4b-4aaf-a6a2-3f3aab6592ac/full/600,/0/default.jpg"
75fe9c0e-bbd4-4507-9bc4-e592659adc62,https://api.nga.gov/iiif/75fe9c0e-bbd4-4507-9bc4-e592659adc62,"https://api.nga.gov/iiif/75fe9c0e-bbd4-4507-9bc4-e592659adc62/full/!200,200/0/default.jpg",alternate,1.0,3065,4028,640.0,2015-08-26 12:31:00-04,2023-08-15 22:27:59.747-04,175144,,"https://api.nga.gov/iiif/75fe9c0e-bbd4-4507-9bc4-e592659adc62/full/600,/0/default.jpg"
760fa883-9a53-49ce-b0cc-e5840fa430d3,https://api.nga.gov/iiif/760fa883-9a53-49ce-b0cc-e5840fa430d3,"https://api.nga.gov/iiif/760fa883-9a53-49ce-b0cc-e5840fa430d3/full/!200,200/0/default.jpg",primary,0.0,3466,4413,,2010-09-01 15:19:15-04,2023-07-27 15:46:58-04,33680,,"https://api.nga.gov/iiif/760fa883-9a53-49ce-b0cc-e5840fa430d3/full/600,/0/default.jpg"
764194b6-e0cb-4441-85c6-880e294e4eb5,https://api.nga.gov/iiif/764194b6-e0cb-4441-85c6-880e294e4eb5,"https://api.nga.gov/iiif/764194b6-e0cb-4441-85c6-880e294e4eb5/full/!200,200/0/default.jpg",primary,0.0,5038,3593,,2012-02-07 17:26:55-05,2023-07-27 16:27:53-04,4779,,"https://api.nga.gov/iiif/764194b6-e0cb-4441-85c6-880e294e4eb5/full/600,/0/default.jpg"
7653abc0-4ae1-4f47-a10c-e58182106c4a,https://api.nga.gov/iiif/7653abc0-4ae1-4f47-a10c-e58182106c4a,"https://api.nga.gov/iiif/7653abc0-4ae1-4f47-a10c-e58182106c4a/full/!200,200/0/default.jpg",primary,0.0,9622,13638,,2015-02-12 15:27:03-05,2023-09-07 15:09:40.15-04,110292,"Sculpted with rich brown wax, a young ballerina stands with her arms straight, hands clasped behind her back, and one foot in front of the other on a square wooden base. Her body is angled to our left in this photograph. Both feet are splayed outward, and her right foot is placed far in front of her left. Bangs cover her forehead, and she has a heart-shaped, upturned face with a squat nose and slightly pursed lips. Her heavy-lidded eyes are nearly closed and her hair is pulled back and tied with a wide, cream-white ribbon. She wears a fabric costume with a sleeveless, gold-colored bodice, a gray tulle skirt, and ballet slippers. Her body is sculpted from dark brown wax, and a layer of wax covers her hair, bodice, and ballet slippers.","https://api.nga.gov/iiif/7653abc0-4ae1-4f47-a10c-e58182106c4a/full/600,/0/default.jpg"
7656541f-9016-4252-a5cf-211333b97d80,https://api.nga.gov/iiif/7656541f-9016-4252-a5cf-211333b97d80,"https://api.nga.gov/iiif/7656541f-9016-4252-a5cf-211333b97d80/full/!200,200/0/default.jpg",primary,0.0,5059,3477,,2012-02-08 12:33:43-05,2023-07-27 16:28:07-04,39842,,"https://api.nga.gov/iiif/7656541f-9016-4252-a5cf-211333b97d80/full/600,/0/default.jpg"
766379c1-3cdd-4c07-8fb4-942cbbd7fa33,https://api.nga.gov/iiif/766379c1-3cdd-4c07-8fb4-942cbbd7fa33,"https://api.nga.gov/iiif/766379c1-3cdd-4c07-8fb4-942cbbd7fa33/full/!200,200/0/default.jpg",primary,0.0,3596,3755,,2011-05-17 14:07:25-04,2023-07-27 16:05:31-04,154660,,"https://api.nga.gov/iiif/766379c1-3cdd-4c07-8fb4-942cbbd7fa33/full/600,/0/default.jpg"
7672b16e-466a-447c-a7df-bd3692f178c4,https://api.nga.gov/iiif/7672b16e-466a-447c-a7df-bd3692f178c4,"https://api.nga.gov/iiif/7672b16e-466a-447c-a7df-bd3692f178c4/full/!200,200/0/default.jpg",primary,0.0,3665,4406,,2010-07-01 10:56:53-04,2023-08-25 09:27:42-04,93055,,"https://api.nga.gov/iiif/7672b16e-466a-447c-a7df-bd3692f178c4/full/600,/0/default.jpg"
76879a35-3635-4c52-ad54-5e223dee1b77,https://api.nga.gov/iiif/76879a35-3635-4c52-ad54-5e223dee1b77,"https://api.nga.gov/iiif/76879a35-3635-4c52-ad54-5e223dee1b77/full/!200,200/0/default.jpg",alternate,9.0,9226,12087,640.0,2023-07-27 11:13:07-04,2024-05-29 23:00:14.47-04,164034,,"https://api.nga.gov/iiif/76879a35-3635-4c52-ad54-5e223dee1b77/full/600,/0/default.jpg"
7688f4aa-e3bd-459b-8fd8-a86ea4ea21cf,https://api.nga.gov/iiif/7688f4aa-e3bd-459b-8fd8-a86ea4ea21cf,"https://api.nga.gov/iiif/7688f4aa-e3bd-459b-8fd8-a86ea4ea21cf/full/!200,200/0/default.jpg",primary,0.0,3247,4029,,2013-02-01 12:39:02-05,2023-07-27 16:36:02-04,159400,,"https://api.nga.gov/iiif/7688f4aa-e3bd-459b-8fd8-a86ea4ea21cf/full/600,/0/default.jpg"
768dd48f-e14c-43af-9caa-458aa85ee0e8,https://api.nga.gov/iiif/768dd48f-e14c-43af-9caa-458aa85ee0e8,"https://api.nga.gov/iiif/768dd48f-e14c-43af-9caa-458aa85ee0e8/full/!200,200/0/default.jpg",primary,0.0,7346,9784,640.0,2023-04-26 18:17:22-04,2024-01-12 22:28:06.517-05,225604,,"https://api.nga.gov/iiif/768dd48f-e14c-43af-9caa-458aa85ee0e8/full/600,/0/default.jpg"
76981251-8f46-41ad-8901-a1265ff3ce87,https://api.nga.gov/iiif/76981251-8f46-41ad-8901-a1265ff3ce87,"https://api.nga.gov/iiif/76981251-8f46-41ad-8901-a1265ff3ce87/full/!200,200/0/default.jpg",alternate,2.0,4003,5384,,2008-07-28 16:04:46-04,2023-08-23 14:29:51-04,66451,,"https://api.nga.gov/iiif/76981251-8f46-41ad-8901-a1265ff3ce87/full/600,/0/default.jpg"
76ca4c84-9228-40e2-a1d5-3ef883f8836a,https://api.nga.gov/iiif/76ca4c84-9228-40e2-a1d5-3ef883f8836a,"https://api.nga.gov/iiif/76ca4c84-9228-40e2-a1d5-3ef883f8836a/full/!200,200/0/default.jpg",primary,0.0,3064,3911,,2010-10-21 15:25:42-04,2023-07-27 15:54:13-04,6616,,"https://api.nga.gov/iiif/76ca4c84-9228-40e2-a1d5-3ef883f8836a/full/600,/0/default.jpg"
76cd846a-fca8-44b9-adec-20a06307170d,https://api.nga.gov/iiif/76cd846a-fca8-44b9-adec-20a06307170d,"https://api.nga.gov/iiif/76cd846a-fca8-44b9-adec-20a06307170d/full/!200,200/0/default.jpg",alternate,1.0,4000,3211,,2014-05-23 15:31:49-04,2023-11-06 14:00:20-05,94911,,"https://api.nga.gov/iiif/76cd846a-fca8-44b9-adec-20a06307170d/full/600,/0/default.jpg"
76d67c2c-8700-4ce7-a52e-d09bb1b78346,https://api.nga.gov/iiif/76d67c2c-8700-4ce7-a52e-d09bb1b78346,"https://api.nga.gov/iiif/76d67c2c-8700-4ce7-a52e-d09bb1b78346/full/!200,200/0/default.jpg",primary,0.0,3602,4407,640.0,2012-01-31 16:33:16-05,2023-07-31 12:22:01-04,41903,,"https://api.nga.gov/iiif/76d67c2c-8700-4ce7-a52e-d09bb1b78346/full/600,/0/default.jpg"
76dcf5d9-2511-4187-9eed-58fa53115bd3,https://api.nga.gov/iiif/76dcf5d9-2511-4187-9eed-58fa53115bd3,"https://api.nga.gov/iiif/76dcf5d9-2511-4187-9eed-58fa53115bd3/full/!200,200/0/default.jpg",primary,0.0,3410,4669,,2010-08-24 16:52:10-04,2023-07-27 15:45:12-04,33942,,"https://api.nga.gov/iiif/76dcf5d9-2511-4187-9eed-58fa53115bd3/full/600,/0/default.jpg"
76fc39f6-0828-48ef-933d-f1b7926a4efa,https://api.nga.gov/iiif/76fc39f6-0828-48ef-933d-f1b7926a4efa,"https://api.nga.gov/iiif/76fc39f6-0828-48ef-933d-f1b7926a4efa/full/!200,200/0/default.jpg",primary,0.0,3098,4042,640.0,2012-01-26 17:45:24-05,2023-07-31 12:21:30-04,101888,,"https://api.nga.gov/iiif/76fc39f6-0828-48ef-933d-f1b7926a4efa/full/600,/0/default.jpg"
7712255e-bf86-4f03-b881-4c388cccc5d1,https://api.nga.gov/iiif/7712255e-bf86-4f03-b881-4c388cccc5d1,"https://api.nga.gov/iiif/7712255e-bf86-4f03-b881-4c388cccc5d1/full/!200,200/0/default.jpg",primary,0.0,6680,9583,640.0,2014-09-29 14:38:06-04,2023-07-26 11:07:49-04,46515,,"https://api.nga.gov/iiif/7712255e-bf86-4f03-b881-4c388cccc5d1/full/600,/0/default.jpg"
772d05fb-e172-41d3-8e65-2ec38f85522f,https://api.nga.gov/iiif/772d05fb-e172-41d3-8e65-2ec38f85522f,"https://api.nga.gov/iiif/772d05fb-e172-41d3-8e65-2ec38f85522f/full/!200,200/0/default.jpg",primary,0.0,3365,4623,,2010-11-29 17:43:29-05,2023-07-27 16:00:34-04,6741,,"https://api.nga.gov/iiif/772d05fb-e172-41d3-8e65-2ec38f85522f/full/600,/0/default.jpg"
777f8586-8eac-491a-a548-c3684c4e5170,https://api.nga.gov/iiif/777f8586-8eac-491a-a548-c3684c4e5170,"https://api.nga.gov/iiif/777f8586-8eac-491a-a548-c3684c4e5170/full/!200,200/0/default.jpg",alternate,1.0,8202,11483,,2018-03-30 08:37:49-04,2023-09-07 15:10:55.87-04,43746,,"https://api.nga.gov/iiif/777f8586-8eac-491a-a548-c3684c4e5170/full/600,/0/default.jpg"
7782bca4-81c5-4293-8c55-15db0ad36710,https://api.nga.gov/iiif/7782bca4-81c5-4293-8c55-15db0ad36710,"https://api.nga.gov/iiif/7782bca4-81c5-4293-8c55-15db0ad36710/full/!200,200/0/default.jpg",alternate,1.0,3344,4429,640.0,2010-06-04 10:43:27-04,2023-07-27 08:53:02-04,150838,,"https://api.nga.gov/iiif/7782bca4-81c5-4293-8c55-15db0ad36710/full/600,/0/default.jpg"
77a7d520-df5c-4fb9-85b8-82f6928f0508,https://api.nga.gov/iiif/77a7d520-df5c-4fb9-85b8-82f6928f0508,"https://api.nga.gov/iiif/77a7d520-df5c-4fb9-85b8-82f6928f0508/full/!200,200/0/default.jpg",primary,0.0,4256,3536,640.0,2012-01-24 16:09:15-05,2023-07-31 12:20:52-04,11541,,"https://api.nga.gov/iiif/77a7d520-df5c-4fb9-85b8-82f6928f0508/full/600,/0/default.jpg"
77dddf7e-0735-425a-a1cf-e47c8b7b7f92,https://api.nga.gov/iiif/77dddf7e-0735-425a-a1cf-e47c8b7b7f92,"https://api.nga.gov/iiif/77dddf7e-0735-425a-a1cf-e47c8b7b7f92/full/!200,200/0/default.jpg",primary,0.0,5587,5752,,2016-01-27 09:33:14-05,2024-04-22 22:29:57.583-04,41687,"Twelve naked, pudgy, little boys gather in, over, and around a wide, open, wooden barrel set in front of a sprawling, tree-like grape vine in this round painting. The boys all have light skin and short, blond hair. The barrel is set on flat, wooden beams. The vine behind it has a twisting brown trunk and the dark green canopy is dotted with purple grapes, and it spreads to fill the rounded top of the composition. The clear sky behind the tree is turquoise blue. One boy wearing a crown of grapes and leaves perches in the tree and looks down at the others. He holds a glass with red liquid in one hand and a thin staff in the other. Of the three boys in the barrel, one drinks from a shallow bowl and another holds up a basket of grapes. The third, in the center, holds a bunch of grapes down over the front edge of the barrel. On the ground around the barrel, one boy to our left holds an elongated, gold cornucopia topped with fruit as he looks toward another child straddling the shoulders of a third. At the front center, a boy kneels and drinks from a cup near one who sleeps, stretched out on the ground, using a pitcher as a pillow. To our right, one boy looks up at the tree and the final two play together around another, smaller barrel. The circular painted panel is surrounded by a gold frame.","https://api.nga.gov/iiif/77dddf7e-0735-425a-a1cf-e47c8b7b7f92/full/600,/0/default.jpg"
77e3ac58-1a8e-4db8-a580-4c457c508033,https://api.nga.gov/iiif/77e3ac58-1a8e-4db8-a580-4c457c508033,"https://api.nga.gov/iiif/77e3ac58-1a8e-4db8-a580-4c457c508033/full/!200,200/0/default.jpg",primary,0.0,3191,4000,640.0,2015-12-07 14:33:48-05,2023-08-15 22:29:15.733-04,175183,,"https://api.nga.gov/iiif/77e3ac58-1a8e-4db8-a580-4c457c508033/full/600,/0/default.jpg"
77e4755d-229e-4d6e-a3b6-60e6e1d99fb2,https://api.nga.gov/iiif/77e4755d-229e-4d6e-a3b6-60e6e1d99fb2,"https://api.nga.gov/iiif/77e4755d-229e-4d6e-a3b6-60e6e1d99fb2/full/!200,200/0/default.jpg",primary,0.0,3118,2400,640.0,2007-10-09 10:41:21-04,2024-01-16 22:27:56.033-05,61372,,"https://api.nga.gov/iiif/77e4755d-229e-4d6e-a3b6-60e6e1d99fb2/full/600,/0/default.jpg"
